VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,1/1/2021 0:20,1/1/2021 0:43,1,6.5,1,Y,4,239,2,24,3,0.5,0,0,0.3,27.8,2.5
1,1/1/2021 0:57,1/1/2021 1:04,1,1.2,1,N,230,142,1,7,3,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 0:39,1/1/2021 0:53,2,3.96,1,N,100,261,1,13.5,0.5,0.5,0.01,0,0.3,17.31,2.5
1,1/1/2021 0:37,1/1/2021 0:45,1,2,1,N,237,238,2,9,3,0.5,0,0,0.3,12.8,2.5
1,1/1/2021 0:49,1/1/2021 0:59,2,1.9,1,N,238,262,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,1/1/2021 0:38,1/1/2021 0:53,1,8.9,1,Y,132,39,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,1/1/2021 0:20,1/1/2021 0:34,6,4.51,1,N,113,236,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,1/1/2021 0:38,1/1/2021 0:41,6,0.99,1,N,263,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:43,1/1/2021 0:57,6,2.79,1,N,141,48,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,1/1/2021 0:24,1/1/2021 1:02,1,13.03,1,N,230,85,2,41,0.5,0.5,0,0,0.3,44.8,2.5
2,1/1/2021 0:00,1/1/2021 0:10,1,2.35,1,N,48,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 0:51,1/1/2021 0:56,1,0.94,1,N,239,238,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,1/1/2021 0:25,1/1/2021 0:35,2,2.5,1,N,263,151,2,10,3,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 0:32,1/1/2021 0:40,1,1.45,1,N,100,90,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 0:46,1/1/2021 0:58,1,2.36,1,N,100,249,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 0:29,1/1/2021 0:57,2,8.9,1,N,230,95,1,29,0.5,0.5,9.84,0,0.3,42.64,2.5
2,1/1/2021 0:05,1/1/2021 0:17,1,3.06,1,N,163,236,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,1/1/2021 0:14,1/1/2021 0:19,1,0.98,1,N,100,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:39,1/1/2021 0:47,1,2.19,1,N,48,43,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 0:50,1/1/2021 1:01,1,2.87,1,N,236,229,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,1/1/2021 0:56,1/1/2021 0:59,1,0.47,1,N,230,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 0:18,1/1/2021 0:19,2,0.13,1,N,161,161,2,52,0,0.5,0,0,0.3,55.3,2.5
2,1/1/2021 0:19,1/1/2021 0:25,2,1.13,1,N,161,164,1,6,0.5,0.5,1.76,0,0.3,11.56,2.5
2,1/1/2021 0:59,1/1/2021 1:08,1,1.41,1,N,141,142,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,1/1/2021 0:23,1/1/2021 0:27,1,1.38,1,N,141,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:47,1/1/2021 0:49,1,0.48,1,N,48,50,1,4,0.5,0.5,3.08,0,0.3,10.88,2.5
1,1/1/2021 0:04,1/1/2021 0:14,0,3.6,1,N,141,226,1,12,3,0.5,3,0,0.3,18.8,2.5
2,1/1/2021 0:15,1/1/2021 0:37,1,6.34,1,N,100,87,4,-22,-0.5,-0.5,0,0,-0.3,-25.8,-2.5
2,1/1/2021 0:15,1/1/2021 0:37,1,6.34,1,N,100,87,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,1/1/2021 0:52,1/1/2021 0:59,1,0,5,N,87,87,2,25.8,0,0,0,0,0.3,28.6,2.5
2,1/1/2021 0:37,1/1/2021 1:03,2,9.34,1,N,233,62,2,29,0.5,0.5,0,0,0.3,32.8,2.5
2,1/1/2021 0:07,1/1/2021 0:19,1,7.09,1,N,148,129,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,1/1/2021 0:42,1/1/2021 1:02,1,8.75,1,N,232,26,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,1/1/2021 0:23,1/1/2021 0:23,1,0.01,1,N,186,186,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,1/1/2021 0:20,1/1/2021 0:26,2,0.8,1,N,151,238,3,6,3,0.5,0,0,0.3,9.8,2.5
1,1/1/2021 0:39,1/1/2021 0:55,1,3.5,1,N,142,113,1,14,3,0.5,2.67,0,0.3,20.47,2.5
2,1/1/2021 0:35,1/1/2021 0:47,1,4.39,1,N,236,224,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,1/1/2021 0:05,1/1/2021 0:13,1,2.72,1,N,48,151,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 0:18,1/1/2021 0:29,1,2.21,1,N,238,48,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 0:25,1/1/2021 0:40,1,3.12,1,N,230,24,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,1/1/2021 0:46,1/1/2021 1:02,1,4.45,1,N,238,158,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,1/1/2021 0:43,1/1/2021 0:51,2,1.53,1,N,48,239,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 0:54,1/2/2021 0:51,2,3.85,1,N,239,68,1,15.5,0.5,0.5,5.79,0,0.3,25.09,2.5
1,1/1/2021 0:08,1/1/2021 0:09,1,0,1,N,264,264,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,1/1/2021 0:20,1/1/2021 0:24,1,0.5,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3,0
1,1/1/2021 0:31,1/1/2021 0:41,1,2.2,1,N,264,264,1,10,0.5,0.5,1,0,0.3,12.3,0
1,1/1/2021 0:57,1/1/2021 1:08,1,3.1,1,N,264,264,1,11.5,0.5,0.5,1,0,0.3,13.8,0
2,1/1/2021 0:19,1/1/2021 0:31,1,2.77,1,N,170,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,1/1/2021 0:16,1/1/2021 0:24,3,2.01,1,N,41,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 0:28,1/1/2021 0:40,1,3.35,1,N,263,186,4,-12,-0.5,-0.5,0,0,-0.3,-15.8,-2.5
2,1/1/2021 0:28,1/1/2021 0:40,1,3.35,1,N,263,186,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,1/1/2021 0:45,1/1/2021 0:55,1,3.1,1,N,164,263,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 0:58,1/1/2021 1:09,1,2.7,1,N,141,151,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
1,1/1/2021 0:19,1/1/2021 0:36,1,6.9,1,N,161,13,1,22,3,0.5,0,0,0.3,25.8,2.5
2,1/1/2021 0:03,1/1/2021 0:26,1,11.18,1,N,158,169,2,32,0.5,0.5,0,0,0.3,35.8,2.5
1,1/1/2021 0:09,1/1/2021 0:28,1,7.6,1,N,170,40,2,23.5,3,0.5,0,0,0.3,27.3,2.5
1,1/1/2021 0:21,1/1/2021 0:22,0,0.6,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3,0
1,1/1/2021 0:46,1/1/2021 0:54,4,1.7,1,N,263,163,2,8,3,0.5,0,0,0.3,11.8,2.5
2,1/1/2021 0:37,1/1/2021 0:58,1,4.86,1,N,48,42,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,1/1/2021 0:20,1/1/2021 0:51,1,4.33,1,N,161,24,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,1/1/2021 0:36,1/1/2021 0:38,1,0.7,1,N,75,236,1,4,3,0.5,2,0,0.3,9.8,2.5
1,1/1/2021 0:43,1/1/2021 0:46,1,1,1,N,263,140,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,1/1/2021 0:32,1/1/2021 0:41,1,2.47,1,N,48,239,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,1/1/2021 0:52,1/1/2021 1:31,1,6.24,1,N,48,230,2,26,0.5,0.5,0,0,0.3,29.8,2.5
1,1/1/2021 0:29,1/1/2021 0:40,1,5.3,1,N,132,139,1,16.5,0.5,0.5,4.45,0,0.3,22.25,0
2,1/1/2021 0:18,1/1/2021 0:29,1,2.53,1,N,48,234,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 0:42,1/1/2021 0:49,1,0.9,1,N,158,113,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 0:57,1/1/2021 1:02,1,1.73,1,N,68,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,1/1/2021 0:31,1/1/2021 1:01,2,6.7,1,N,100,260,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,1/1/2021 0:33,1/1/2021 0:41,1,2.18,1,N,238,163,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,1/1/2021 0:41,1/1/2021 0:47,1,1.43,2,N,141,263,2,52,0,0.5,0,0,0.3,55.3,2.5
2,1/1/2021 0:50,1/1/2021 1:03,1,4.46,1,N,263,7,1,14.5,0.5,0.5,1.7,0,0.3,20,2.5
2,1/1/2021 0:00,1/1/2021 0:09,1,2.66,1,N,24,237,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,1/1/2021 0:41,1/1/2021 0:56,1,3.76,1,N,230,41,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,1/1/2021 0:13,1/1/2021 0:15,1,0.58,1,N,113,234,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,1/1/2021 0:50,1/1/2021 1:04,1,3.09,1,N,43,249,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
1,1/1/2021 0:49,1/1/2021 1:28,3,17.5,1,N,132,62,1,50.5,0.5,0.5,5,0,0.3,56.8,0
2,1/1/2021 0:26,1/1/2021 0:31,4,0.77,1,N,161,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:43,1/1/2021 0:57,1,2.89,1,N,230,79,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,1/1/2021 0:20,1/1/2021 0:22,1,0.35,1,N,141,237,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,1/1/2021 0:33,1/1/2021 0:36,1,0.6,1,N,162,229,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 0:38,1/1/2021 0:44,1,1.64,1,N,229,141,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,1/1/2021 0:57,1/1/2021 1:04,1,2.83,1,N,141,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 0:29,1/1/2021 0:32,1,0.65,1,N,162,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 0:34,1/1/2021 0:48,1,5.52,1,N,170,13,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,1/1/2021 0:28,1/1/2021 0:48,1,14.5,1,N,132,7,1,39,0.5,0.5,8.05,0,0.3,48.35,0
2,1/1/2021 0:45,1/1/2021 1:00,1,5.76,1,N,107,25,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,1/1/2021 0:09,1/1/2021 0:25,1,5.84,1,N,186,152,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,1/1/2021 0:43,1/1/2021 0:47,1,1.75,1,N,263,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 0:24,1/1/2021 0:29,1,0.82,1,N,161,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:56,1/1/2021 1:06,1,2.01,1,N,74,151,1,9,0.5,0.5,1.7,0,0.3,12,0
2,1/1/2021 0:54,1/1/2021 1:05,2,2.97,1,N,164,231,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,1/1/2021 0:35,1/1/2021 0:41,1,2.2,1,N,237,75,1,8,3,0.5,5,0,0.3,16.8,2.5
1,1/1/2021 0:44,1/1/2021 0:56,1,3,1,N,236,100,2,12,3,0.5,0,0,0.3,15.8,2.5
2,12/31/2020 23:59,1/1/2021 0:25,1,12.73,1,N,43,200,2,36.5,0.5,0.5,0,2.8,0.3,43.1,2.5
2,1/1/2021 0:55,1/1/2021 1:05,1,2.88,1,N,263,230,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,1/1/2021 0:22,1/1/2021 0:35,1,4.42,1,N,75,107,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,1/1/2021 0:56,1/1/2021 1:02,1,2.76,1,N,161,75,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 0:33,1/1/2021 0:40,1,1.38,1,N,107,90,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,1/1/2021 0:25,1/1/2021 0:28,5,0.61,1,N,74,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,1/1/2021 0:03,1/1/2021 0:06,1,0.64,1,N,48,48,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,1/1/2021 0:42,1/1/2021 0:47,1,1.22,1,N,142,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 0:19,1/1/2021 0:33,1,2.09,1,N,100,186,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,1/1/2021 0:09,1/1/2021 0:35,2,2,1,N,230,48,2,16,3,0.5,0,0,0.3,19.8,2.5
1,1/1/2021 0:50,1/1/2021 1:06,2,7,1,Y,75,232,2,21,3,0.5,0,0,0.3,24.8,2.5
1,1/1/2021 0:20,1/1/2021 0:40,3,5.8,1,N,79,74,2,19.5,3,0.5,0,0,0.3,23.3,2.5
1,1/1/2021 0:54,1/1/2021 1:02,1,2.4,1,N,48,238,3,9,3,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 0:20,1/1/2021 0:24,3,1.22,1,N,137,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 0:28,1/1/2021 0:32,3,0.9,1,N,107,4,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,1/1/2021 0:13,1/1/2021 0:18,1,0.7,1,N,230,233,2,5,3,0.5,0,0,0.3,8.8,2.5
2,1/1/2021 0:19,1/1/2021 0:22,1,0.84,1,N,263,141,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 0:27,1/1/2021 0:33,1,2.36,1,N,162,263,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 0:35,1/1/2021 0:45,1,4.06,1,N,263,224,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 0:14,1/1/2021 0:30,1,2.46,1,N,230,170,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,1/1/2021 0:22,1/1/2021 0:35,3,3.59,1,N,163,249,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,1/1/2021 0:57,1/1/2021 0:59,3,0.36,1,N,229,233,1,3.5,0.5,0.5,0.73,0,0.3,8.03,2.5
2,1/1/2021 0:07,1/1/2021 0:11,1,1.52,1,N,263,141,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 0:17,1/1/2021 0:27,1,2.65,1,N,170,236,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,1/1/2021 0:30,1/1/2021 0:34,2,0.68,1,N,236,236,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 0:24,1/1/2021 0:37,1,2.2,1,N,129,56,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,1/1/2021 0:50,1/1/2021 0:59,1,2.11,1,N,43,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 0:00,1/1/2021 0:02,1,0.76,1,N,238,151,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,1/1/2021 0:08,1/1/2021 0:28,1,5.47,1,N,238,79,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,1/1/2021 0:18,1/1/2021 0:20,1,0.3,1,N,186,186,1,3,0.5,0.5,1,0,0.3,7.8,2.5
2,1/1/2021 0:51,1/1/2021 0:57,1,1.46,1,N,48,237,1,6.5,0.5,0.5,2.5,0,0.3,12.8,2.5
1,1/1/2021 1:37,1/1/2021 1:56,1,9.1,1,N,74,174,2,27.5,0.5,0.5,0,0,0.3,28.8,0
2,1/1/2021 1:13,1/1/2021 1:33,3,4.13,1,N,166,147,2,16,0.5,0.5,0,0,0.3,17.3,0
2,1/1/2021 1:53,1/1/2021 1:57,3,0.83,1,N,116,152,2,5,0.5,0.5,0,0,0.3,6.3,0
1,1/1/2021 1:04,1/1/2021 1:17,0,2.7,1,N,95,82,1,11.5,0.5,0.5,3.2,0,0.3,16,0
2,1/1/2021 1:51,1/1/2021 2:05,2,3.22,1,N,140,238,1,13,0.5,0.5,4.2,0,0.3,21,2.5
2,1/1/2021 1:08,1/1/2021 1:35,1,6.82,1,N,249,7,1,23,0.5,0.5,4,0,0.3,30.8,2.5
2,1/1/2021 1:15,1/1/2021 1:28,2,4.59,1,N,230,42,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,1/1/2021 1:29,1/1/2021 1:34,2,0.8,1,N,42,41,1,5,0.5,0.5,0,0,0.3,6.3,0
2,1/1/2021 1:40,1/1/2021 1:47,1,0.92,1,N,151,238,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,1/1/2021 1:09,1/1/2021 1:37,1,7.6,1,N,249,71,1,26,3,0.5,4,0,0.3,33.8,2.5
1,1/1/2021 1:30,1/1/2021 1:35,2,1.1,1,N,234,79,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,1/1/2021 1:39,1/1/2021 1:40,1,0.6,1,N,79,107,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,1/1/2021 1:44,1/1/2021 2:05,1,8,1,N,137,137,2,25,3,0.5,0,0,0.3,28.8,2.5
1,1/1/2021 1:57,1/1/2021 2:14,1,4.5,1,N,161,152,1,16,3,0.5,2.2,0,0.3,22,2.5
1,1/1/2021 1:48,1/1/2021 2:00,3,5.5,1,N,152,220,4,17.5,0.5,0.5,0,0,0.3,18.8,0
1,1/1/2021 1:19,1/1/2021 1:28,1,1.5,1,N,170,113,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 1:05,1/1/2021 1:17,2,2.37,1,N,255,49,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,1/1/2021 1:29,1/1/2021 1:59,2,7.55,1,N,255,238,2,26,0.5,0.5,0,0,0.3,29.8,2.5
1,1/1/2021 1:27,1/1/2021 1:34,1,0.8,1,N,142,50,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,1/1/2021 1:10,1/1/2021 1:26,5,3.86,1,N,142,236,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,1/1/2021 1:32,1/1/2021 1:38,2,1.78,1,N,236,151,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,1/1/2021 1:57,1/1/2021 2:06,5,2.36,1,N,90,142,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,1/1/2021 1:50,1/1/2021 2:02,1,3.09,1,N,229,238,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,1/1/2021 1:40,1/1/2021 1:50,1,2.92,1,N,234,141,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
1,1/1/2021 1:16,1/1/2021 1:22,0,1.1,1,N,68,113,1,6,3,0.5,3,0,0.3,12.8,2.5
1,1/1/2021 1:33,1/1/2021 1:55,0,4.5,1,N,125,97,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5
1,1/1/2021 1:42,1/1/2021 1:44,1,0.8,1,N,107,79,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,1/1/2021 1:50,1/1/2021 1:55,0,1.9,1,N,224,232,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,1/1/2021 1:08,1/1/2021 1:12,4,0.6,1,N,142,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,1/1/2021 1:30,1/1/2021 1:37,4,1.37,1,N,151,239,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,1/1/2021 1:54,1/1/2021 2:04,6,2.28,1,N,238,140,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,1/1/2021 1:04,1/1/2021 1:08,1,0.95,1,N,151,236,1,5.5,0.5,0.5,0.7,0,0.3,7.5,0
2,1/1/2021 1:18,1/1/2021 1:26,2,3.05,1,N,234,143,1,10.5,0.5,0.5,6,0,0.3,20.3,2.5
2,1/1/2021 1:36,1/1/2021 1:41,2,1.58,1,N,239,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 1:45,1/1/2021 2:00,1,4.62,1,N,50,74,4,-15.5,-0.5,-0.5,0,0,-0.3,-19.3,-2.5
2,1/1/2021 1:45,1/1/2021 2:00,1,4.62,1,N,50,74,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,1/1/2021 1:11,1/1/2021 1:15,1,0.8,1,N,95,134,2,5,0.5,0.5,0,0,0.3,6.3,0
2,1/1/2021 1:25,1/1/2021 1:46,1,12.61,1,N,15,226,1,35,0.5,0.5,7.26,0,0.3,43.56,0
2,1/1/2021 1:43,1/1/2021 1:49,1,1.02,1,N,74,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,1/1/2021 1:20,1/1/2021 1:30,1,0,1,N,74,213,1,19.2,0,0.5,0,0,0.3,20,0
1,1/1/2021 1:56,1/1/2021 2:19,1,0,1,N,24,78,1,26.2,0,0.5,0,0,0.3,27,0
1,1/1/2021 1:04,1/1/2021 1:25,1,5,1,N,255,90,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,1/1/2021 1:07,1/1/2021 1:19,1,3.9,1,N,148,80,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 1:26,1/1/2021 1:43,1,3.39,1,N,80,37,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
1,1/1/2021 1:09,1/1/2021 1:35,1,12.1,1,N,261,247,2,35.5,3,0.5,0,0,0.3,39.3,2.5
2,1/1/2021 1:27,1/1/2021 1:40,1,3.79,1,N,90,239,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,1/1/2021 1:52,1/1/2021 2:09,1,4.99,1,N,50,7,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,1/1/2021 1:22,1/1/2021 1:30,1,1.41,1,N,68,137,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,1/1/2021 1:01,1/1/2021 1:17,1,4.7,1,N,41,170,1,16,3,0.5,2,0,0.3,21.8,2.5
1,1/1/2021 1:23,1/1/2021 1:44,1,4.8,1,N,161,41,2,18.5,3,0.5,0,0,0.3,22.3,2.5
2,1/1/2021 1:38,1/1/2021 1:53,4,4.06,1,N,249,143,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,1/1/2021 1:11,1/1/2021 1:17,3,2.22,1,N,137,4,1,8.5,0.5,0.5,5,0,0.3,17.3,2.5
2,1/1/2021 1:25,1/1/2021 1:31,3,2.21,1,N,137,141,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 1:33,1/1/2021 1:45,2,3.37,1,N,141,249,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,1/1/2021 1:48,1/1/2021 2:13,3,10.88,1,N,249,22,1,32.5,0.5,0.5,9.08,0,0.3,45.38,2.5
1,1/1/2021 1:47,1/1/2021 2:04,1,4.9,1,N,246,75,1,17.5,3,0.5,1,0,0.3,22.3,2.5
2,1/1/2021 1:27,1/1/2021 1:44,2,4.29,1,N,246,262,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,1/1/2021 1:47,1/1/2021 2:00,2,3.6,1,N,262,107,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,1/1/2021 0:57,1/1/2021 1:04,1,1.41,1,N,163,142,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 1:12,1/1/2021 1:16,1,0.81,1,N,163,48,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,1/1/2021 1:22,1/1/2021 1:29,1,0.92,1,N,230,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,1/1/2021 1:41,1/1/2021 1:42,1,0.04,1,N,230,230,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 1:22,1/1/2021 1:41,1,8.35,1,N,41,182,1,25.5,0.5,0.5,5.36,0,0.3,32.16,0
2,1/1/2021 1:53,1/1/2021 2:14,1,11.93,1,N,132,129,2,34,0.5,0.5,0,0,0.3,35.3,0
2,1/1/2021 1:53,1/1/2021 1:53,3,0,1,N,231,264,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,1/1/2021 1:53,1/1/2021 1:53,3,0,1,N,231,264,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,1/1/2021 1:34,1/1/2021 1:38,1,0.9,1,N,79,107,1,5,3,0.5,0.03,0,0.3,8.83,2.5
1,1/1/2021 1:55,1/1/2021 1:59,1,0.8,1,N,79,79,1,5,3,0.5,2,0,0.3,10.8,2.5
1,1/1/2021 1:35,1/1/2021 1:46,3,0.9,1,N,161,48,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,1/1/2021 1:50,1/1/2021 2:08,3,4.4,1,N,50,145,1,16,3,0.5,2,0,0.3,21.8,2.5
1,1/1/2021 1:11,1/1/2021 1:15,1,1.2,1,N,137,170,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,1/1/2021 1:23,1/1/2021 1:54,1,11.54,1,N,249,123,1,35,0.5,0.5,9.7,0,0.3,48.5,2.5
2,1/1/2021 1:06,1/1/2021 1:22,2,4.74,1,N,164,256,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,1/1/2021 1:11,1/1/2021 1:18,1,1.8,1,N,263,161,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,1/1/2021 1:04,1/1/2021 1:19,2,4.3,1,Y,249,140,1,15,3,0.5,0,0,0.3,18.8,2.5
1,1/1/2021 1:29,1/1/2021 1:39,1,2.2,1,Y,170,50,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,1/1/2021 1:56,1/1/2021 2:15,1,6.3,1,Y,113,151,1,20,3,0.5,1,0,0.3,24.8,2.5
1,1/1/2021 1:13,1/1/2021 1:19,2,1.3,1,Y,79,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,1/1/2021 1:31,1/1/2021 1:35,1,0.8,1,Y,229,140,1,5,3,0.5,2.2,0,0.3,11,2.5
1,1/1/2021 1:40,1/1/2021 1:42,2,0.8,1,Y,233,137,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,1/1/2021 1:44,1/1/2021 1:46,1,0.5,1,Y,170,170,1,4,3,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 1:50,1/1/2021 2:04,1,4.6,1,Y,170,24,2,15,3,0.5,0,0,0.3,18.8,2.5
